token_id,sequence_id,region_id,x,y,tier_id,size
16219,97,1,218,32,5,60
16220,97,7,219,32,5,99
16221,97,6,220,32,3,29
16222,97,3,221,32,1,40
16223,97,7,222,32,5,100
16224,97,2,223,32,2,40
16225,97,5,224,32,4,50
16226,97,5,225,32,4,29
16227,97,5,226,32,5,100
16228,97,5,227,32,4,30
16229,97,1,228,32,5,29
16230,97,1,229,32,3,79
16231,97,1,230,32,5,40
16232,97,1,231,32,3,80
16233,97,4,232,32,1,49
16234,97,5,233,32,4,120
16235,97,2,234,32,3,99
16236,97,6,235,32,4,119
16237,97,5,236,32,4,79
16238,97,5,237,32,3,100
16239,97,1,238,32,5,49
16240,97,7,239,32,4,49
16241,97,1,240,32,5,80
16242,97,4,241,32,2,79
16243,97,4,242,32,5,59
16244,97,6,243,32,2,50
16245,97,3,244,32,4,59
16246,97,7,245,32,2,60
16247,97,7,246,32,1,49
16248,97,4,247,32,4,79
16249,97,7,248,32,5,99
16250,97,5,249,32,2,60
16251,97,3,250,32,5,120
16252,97,7,251,32,3,29
16253,97,6,252,32,3,79
16254,97,1,253,32,5,40
16255,97,5,254,32,1,119
16256,97,4,255,32,5,120
16257,97,2,256,32,1,100
16258,97,6,257,32,1,29
16259,97,3,258,32,4,100
16260,97,6,259,32,3,99
16261,97,1,260,32,4,119
16262,97,3,261,32,2,79
16263,97,4,262,32,2,120
16264,97,4,263,32,5,119
16265,97,2,264,32,1,119
16266,97,3,265,32,1,100
16267,97,5,266,32,4,39
16268,97,6,267,32,1,29
16269,97,5,268,32,2,100
16270,97,5,269,32,2,49
16271,97,3,270,32,4,99
16272,97,5,271,32,5,40
16273,97,5,272,32,4,29
16274,97,7,273,32,4,30
16275,97,2,274,32,5,29
16276,97,1,275,32,1,60
16277,97,2,276,32,2,80
16278,97,4,277,32,1,40
16279,97,3,278,32,1,119
16280,97,2,279,32,1,60
16281,97,5,280,32,2,50
16282,97,6,281,32,1,99
16283,97,7,282,32,3,119
16284,97,2,283,32,1,60
16285,97,1,284,32,1,39
16286,97,4,285,32,5,49
16287,97,3,286,32,1,30
16288,97,1,287,32,1,40
16289,97,3,288,32,2,39
16290,97,7,289,32,4,79
16291,97,3,290,32,5,79
16292,97,6,291,32,4,99
16293,97,4,292,32,2,80
16294,97,3,293,32,1,99
16295,97,3,294,32,4,30
16296,97,1,295,32,2,60
16297,97,1,296,32,4,59
16298,97,7,297,32,1,59
16299,97,7,298,32,5,60
16300,97,1,299,32,3,30
16301,97,4,300,32,2,120
16302,97,1,301,32,3,39
16303,97,2,302,32,1,120
16304,97,4,303,32,4,49
16305,97,5,304,32,5,99
16306,97,5,305,32,1,119
16307,97,3,306,32,3,49
16308,97,5,307,32,4,40
16309,97,4,308,32,1,39
16310,97,2,309,32,4,39
16311,97,3,310,32,2,39
16312,97,5,311,32,2,119
16313,97,3,312,32,5,30
16314,97,6,313,32,3,29
16315,97,7,314,32,5,30
16316,97,6,315,32,2,120
16317,97,5,316,32,1,80
16318,97,7,317,32,3,100
16319,97,6,318,32,1,30
16320,97,3,319,32,2,99
16321,97,3,320,32,5,49
16322,97,5,321,32,3,50
16323,97,3,322,32,4,79
16324,97,5,323,32,4,119
16325,97,6,324,32,3,100
16326,97,1,325,32,5,100
16327,97,1,326,32,2,30
16328,97,3,327,32,2,30
16329,97,5,328,32,5,80
16330,97,5,329,32,1,30
16331,97,7,330,32,2,60
16332,97,7,331,32,2,30
16333,97,6,332,32,4,30
16334,97,1,333,32,2,99
16335,98,1,334,32,5,50
16336,98,1,335,32,1,29
16337,98,5,336,32,3,100
16338,98,4,337,32,1,80
16339,98,5,338,32,1,79
16340,98,5,339,32,2,50
16341,98,6,340,32,5,119
16342,98,2,341,32,1,29
16343,98,5,342,32,5,59
16344,98,6,343,32,5,40
16345,98,4,344,32,5,29
16346,98,5,345,32,3,100
16347,98,2,346,32,3,40
16348,98,1,347,32,4,39
16349,98,1,348,32,1,49
16350,98,5,349,32,4,30
16351,98,6,350,32,3,30
16352,98,5,351,32,5,30
16353,98,1,352,32,5,100
16354,98,6,353,32,5,30
16355,98,2,354,32,4,30
16356,98,6,355,32,3,79
16357,98,1,356,32,3,60
16358,98,1,357,32,5,39
16359,98,1,358,32,1,59
16360,98,2,359,32,4,60
16361,98,4,360,32,1,29
16362,98,2,361,32,3,50
16363,98,4,362,32,4,50
16364,98,1,363,32,1,79
16365,98,6,364,32,3,50
16366,98,3,365,32,3,49
16367,98,2,366,32,4,79
16368,98,1,367,32,5,50
16369,98,4,368,32,5,120
16370,98,7,369,32,4,80
16371,98,1,370,32,3,59
16372,98,6,371,32,4,79
16373,98,7,372,32,3,80
16374,98,5,373,32,4,60
16375,98,4,374,32,4,79
16376,98,2,375,32,4,60
16377,98,7,376,32,2,60
16378,98,1,377,32,3,50
16379,98,6,378,32,4,100
16380,98,2,379,32,5,40
16381,98,6,380,32,4,99
16382,98,7,381,32,3,100
16383,98,4,382,32,2,120
16384,98,1,383,32,3,120
16385,98,7,384,32,1,30
16386,98,7,385,32,4,50
16387,98,6,386,32,1,29
16388,98,6,387,32,5,39
16389,98,2,388,32,3,29
16390,98,6,389,32,1,99
16391,98,2,390,32,3,99
16392,98,4,391,32,2,99
16393,98,2,392,32,3,50
16394,98,2,393,32,5,99
16395,98,4,394,32,3,30
16396,98,5,395,32,2,30
16397,98,3,396,32,3,59
16398,98,1,397,32,5,40
16399,98,1,398,32,2,79
16400,98,3,399,32,1,60
16401,98,3,400,32,2,30
16402,98,7,401,32,5,79
16403,98,3,402,32,2,79
16404,98,1,403,32,3,50
16405,98,1,404,32,2,40
16406,98,3,405,32,5,39
16407,98,5,406,32,4,120
16408,98,5,407,32,1,79
16409,98,5,408,32,3,80
16410,98,3,409,32,5,59
16411,98,5,410,32,5,29
16412,98,1,411,32,3,50
16413,98,2,412,32,5,60
16414,98,3,413,32,4,30
16415,98,7,414,32,3,40
16416,98,2,415,32,2,60
16417,98,7,416,32,3,29
16418,98,7,417,32,3,59
16419,98,1,418,32,4,49
16420,98,6,419,32,1,79
16421,98,4,420,32,3,30
16422,98,3,421,32,4,99
16423,98,6,422,32,2,80
16424,98,2,423,32,3,29
16425,98,7,424,32,1,79
16426,98,5,425,32,4,60
16427,98,7,426,32,1,100
16428,98,4,427,32,1,40
16429,98,5,428,32,5,30
16430,98,4,429,32,5,49
16431,98,6,430,32,4,50
16432,98,1,431,32,2,99
16433,98,6,432,32,3,29
16434,98,1,433,32,2,60
16435,98,1,434,32,2,80
16436,98,7,435,32,3,80
16437,98,2,436,32,1,120
16438,98,2,437,32,2,100
16439,98,3,438,32,4,40
16440,98,6,439,32,5,100
16441,98,2,440,32,2,30
16442,98,4,441,32,5,39
16443,98,3,442,32,4,29
16444,98,4,443,32,1,99
16445,98,6,444,32,2,79
16446,98,6,445,32,4,50
16447,98,4,446,32,1,39
16448,98,1,447,32,4,120
16449,98,7,448,32,5,100
16450,98,3,449,32,4,100
16451,98,2,450,32,1,29
16452,98,2,451,32,2,50
16453,98,3,452,32,5,49
16454,98,5,453,32,2,60
16455,98,5,454,32,3,29
16456,98,6,455,32,5,39
16457,98,5,456,32,4,39
16458,98,4,457,32,2,100
16459,98,6,458,32,2,40
16460,98,7,459,32,5,30
16461,98,5,460,32,2,39
16462,98,1,461,32,1,100
16463,98,1,462,32,3,30
16464,98,6,463,32,2,59
16465,98,3,464,32,2,100
16466,98,5,465,32,5,79
16467,98,2,466,32,4,50
16468,98,4,467,32,2,80
16469,98,5,468,32,4,100
16470,98,7,469,32,5,39
16471,98,6,470,32,1,79
16472,98,5,471,32,2,80
16473,98,4,472,32,5,39
16474,98,3,473,32,4,99
16475,98,2,474,32,4,99
16476,98,5,475,32,2,29
16477,98,3,476,32,2,49
16478,98,6,477,32,1,99
16479,98,6,478,32,2,100
16480,98,5,479,32,3,30
16481,98,2,480,32,4,40
16482,98,5,481,32,1,30
16483,98,3,482,32,1,79
16484,98,3,483,32,1,119
16485,98,2,484,32,1,39
16486,98,4,485,32,4,99
16487,98,4,486,32,3,49
16488,98,5,487,32,3,30
16489,98,6,488,32,2,40
16490,98,1,489,32,2,40
16491,98,2,490,32,5,60
16492,98,2,491,32,4,30
16493,98,1,492,32,1,119
16494,98,5,493,32,5,119
16495,98,1,494,32,1,60
16496,98,5,495,32,4,39
16497,98,3,496,32,3,120
16498,98,2,497,32,3,80
16499,98,6,498,32,3,80
16500,98,2,499,32,2,39
16501,99,5,0,33,2,30
16502,99,2,1,33,2,60
16503,99,4,2,33,5,49
16504,99,6,3,33,4,80
16505,99,2,4,33,4,39
16506,99,6,5,33,4,80
16507,99,6,6,33,4,40
16508,99,3,7,33,1,40
16509,99,3,8,33,1,99
16510,99,3,9,33,4,120
16511,99,1,10,33,4,120
16512,99,2,11,33,1,39
16513,99,2,12,33,4,40
16514,99,3,13,33,4,120
16515,99,2,14,33,4,119
16516,99,5,15,33,1,100
16517,99,6,16,33,3,99
16518,99,5,17,33,5,120
16519,99,7,18,33,4,49
16520,99,1,19,33,3,49
16521,99,6,20,33,5,59
16522,99,7,21,33,2,100
16523,99,6,22,33,5,100
16524,99,3,23,33,4,39
16525,99,1,24,33,4,30
16526,99,2,25,33,1,79
16527,99,1,26,33,3,49
16528,99,1,27,33,3,60
16529,99,4,28,33,4,50
16530,99,4,29,33,2,119
16531,99,6,30,33,4,119
16532,99,2,31,33,1,30
16533,99,5,32,33,5,119
16534,99,1,33,33,2,50
16535,99,3,34,33,5,100
16536,99,6,35,33,4,79
16537,99,3,36,33,5,79
16538,99,7,37,33,2,59
16539,99,4,38,33,5,50
16540,99,7,39,33,2,99
16541,99,4,40,33,2,30
16542,99,6,41,33,5,119
16543,99,5,42,33,2,119
16544,99,6,43,33,2,99
16545,99,7,44,33,1,59
16546,99,7,45,33,1,100
16547,99,6,46,33,5,40
16548,99,2,47,33,3,40
16549,99,4,48,33,3,29
16550,99,3,49,33,1,30
16551,99,6,50,33,1,40
16552,99,4,51,33,1,119
16553,99,4,52,33,3,79
16554,99,6,53,33,4,29
16555,99,4,54,33,1,30
16556,99,6,55,33,3,39
16557,99,4,56,33,3,100
16558,99,2,57,33,3,29
16559,99,4,58,33,4,49
16560,99,2,59,33,2,60
16561,99,5,60,33,1,59
16562,99,3,61,33,4,60
16563,99,1,62,33,5,119
16564,99,6,63,33,1,79
16565,99,7,64,33,4,80
16566,99,4,65,33,3,100
16567,99,7,66,33,3,99
16568,99,5,67,33,3,40
16569,99,7,68,33,2,59
16570,99,7,69,33,1,60
16571,99,6,70,33,3,99
16572,99,6,71,33,2,100
16573,99,4,72,33,2,80
16574,99,7,73,33,3,29
16575,99,7,74,33,1,79
16576,99,5,75,33,5,50
16577,99,7,76,33,1,40
16578,99,1,77,33,3,99
16579,99,3,78,33,2,60
16580,99,7,79,33,2,29
16581,99,2,80,33,3,59
16582,99,1,81,33,4,59
16583,99,3,82,33,3,119
16584,99,3,83,33,2,119
16585,99,2,84,33,5,80
16586,99,2,85,33,4,119
16587,99,4,86,33,4,99
16588,99,6,87,33,5,39
16589,99,1,88,33,5,50
16590,99,1,89,33,5,80
16591,99,7,90,33,5,50
16592,99,4,91,33,1,29
16593,99,7,92,33,1,79
16594,99,2,93,33,4,29
16595,99,6,94,33,4,80
16596,99,2,95,33,2,29
16597,99,1,96,33,2,60
16598,99,3,97,33,2,30
16599,99,4,98,33,2,99
16600,99,5,99,33,1,100
16601,99,2,100,33,5,119
16602,99,1,101,33,2,50
16603,99,2,102,33,3,100
16604,99,7,103,33,1,119
16605,99,2,104,33,1,30
16606,99,6,105,33,5,79
16607,99,4,106,33,3,29
16608,99,4,107,33,5,50
16609,99,4,108,33,4,50
16610,99,6,109,33,3,59
16611,99,3,110,33,5,49
16612,99,5,111,33,2,50
16613,99,7,112,33,5,50
16614,99,1,113,33,5,40
16615,99,4,114,33,3,30
16616,99,1,115,33,1,29
16617,99,5,116,33,4,79
16618,99,2,117,33,1,40
16619,99,5,118,33,1,79
16620,99,6,119,33,4,119
16621,99,5,120,33,3,120
16622,99,5,121,33,5,79
16623,99,1,122,33,3,60
16624,99,3,123,33,5,99
16625,99,6,124,33,5,29
16626,99,4,125,33,5,99
16627,99,2,126,33,3,119
16628,99,1,127,33,5,79
16629,99,2,128,33,1,39
16630,99,5,129,33,3,49
16631,99,3,130,33,3,29
16632,99,3,131,33,5,30
16633,99,4,132,33,2,119
16634,99,3,133,33,1,49
16635,99,6,134,33,2,80
16636,99,3,135,33,2,100
16637,99,7,136,33,3,50
16638,99,5,137,33,1,119
16639,99,3,138,33,3,120
16640,99,4,139,33,2,79
16641,99,1,140,33,5,30
16642,99,7,141,33,3,99
16643,99,7,142,33,1,80
16644,99,5,143,33,2,30
16645,99,3,144,33,5,30
16646,99,1,145,33,4,49
16647,99,3,146,33,4,59
16648,99,1,147,33,2,59
16649,99,7,148,33,5,120
16650,99,4,149,33,1,29
16651,99,7,150,33,2,79
16652,99,6,151,33,2,100
16653,99,2,152,33,3,50
16654,99,5,153,33,5,100
16655,99,3,154,33,2,59
16656,99,1,155,33,1,49
16657,99,5,156,33,3,100
16658,99,6,157,33,3,39
16659,99,4,158,33,1,30
16660,99,4,159,33,5,40
16661,99,1,160,33,4,120
16662,99,5,161,33,1,49
16663,99,6,162,33,4,39
16664,99,7,163,33,3,30
16665,99,2,164,33,3,49
16666,99,7,165,33,5,119
16667,99,3,166,33,3,29
16668,100,3,167,33,4,30
16669,100,7,168,33,5,119
16670,100,1,169,33,2,80
16671,100,5,170,33,5,30
16672,100,5,171,33,4,59
16673,100,4,172,33,3,99
16674,100,1,173,33,2,49
16675,100,6,174,33,3,49
16676,100,7,175,33,2,120
16677,100,5,176,33,3,29
16678,100,7,177,33,3,49
16679,100,4,178,33,3,40
16680,100,7,179,33,5,30
16681,100,1,180,33,2,60
16682,100,4,181,33,4,100
16683,100,4,182,33,1,60
16684,100,6,183,33,2,50
16685,100,5,184,33,3,30
16686,100,1,185,33,5,80
16687,100,5,186,33,3,39
16688,100,6,187,33,4,79
16689,100,2,188,33,1,79
16690,100,3,189,33,3,79
16691,100,1,190,33,2,29
16692,100,4,191,33,3,119
16693,100,6,192,33,1,50
16694,100,4,193,33,2,119
16695,100,6,194,33,4,119
16696,100,2,195,33,4,40
16697,100,3,196,33,4,40
16698,100,6,197,33,5,30
16699,100,5,198,33,4,120
16700,100,2,199,33,2,80
16701,100,4,200,33,4,80
16702,100,5,201,33,5,120
16703,100,7,202,33,2,99
16704,100,6,203,33,1,59
16705,100,3,204,33,5,79
16706,100,2,205,33,2,119
16707,100,5,206,33,3,50
16708,100,6,207,33,4,29
16709,100,6,208,33,4,39
16710,100,1,209,33,3,39
16711,100,1,210,33,3,80
16712,100,7,211,33,2,100
16713,100,6,212,33,5,59
16714,100,4,213,33,1,40
16715,100,2,214,33,4,99
16716,100,7,215,33,5,50
16717,100,5,216,33,5,120
16718,100,5,217,33,2,59
16719,100,3,218,33,4,99
16720,100,4,219,33,5,29
16721,100,3,220,33,5,120
16722,100,7,221,33,2,60
16723,100,4,222,33,1,79
16724,100,2,223,33,4,29
16725,100,7,224,33,2,119
16726,100,5,225,33,4,49
16727,100,6,226,33,1,39
16728,100,7,227,33,4,39
16729,100,6,228,33,5,100
16730,100,4,229,33,2,79
16731,100,2,230,33,5,79
16732,100,4,231,33,4,29
16733,100,6,232,33,1,99
16734,100,1,233,33,5,119
16735,100,1,234,33,3,99
16736,100,2,235,33,2,30
16737,100,5,236,33,4,39
16738,100,5,237,33,3,50
16739,100,5,238,33,2,120
16740,100,7,239,33,4,99
16741,100,1,240,33,1,79
16742,100,4,241,33,3,120
16743,100,7,242,33,4,40
16744,100,2,243,33,4,50
16745,100,7,244,33,2,60
16746,100,3,245,33,4,79
16747,100,1,246,33,3,119
16748,100,2,247,33,3,59
16749,100,3,248,33,4,79
16750,100,7,249,33,4,100
16751,100,1,250,33,3,100
16752,100,1,251,33,3,80
16753,100,7,252,33,1,100
16754,100,1,253,33,2,39
16755,100,5,254,33,2,100
16756,100,1,255,33,3,100
16757,100,1,256,33,5,79
16758,100,7,257,33,1,99
16759,100,7,258,33,2,49
16760,100,1,259,33,1,120
16761,100,3,260,33,2,30
16762,100,3,261,33,5,30
16763,100,2,262,33,2,40
16764,100,2,263,33,3,80
16765,100,1,264,33,5,30
16766,100,1,265,33,3,79
16767,100,6,266,33,3,39
16768,100,1,267,33,4,80
16769,100,4,268,33,1,59
16770,100,6,269,33,4,49
16771,100,5,270,33,4,99
16772,100,1,271,33,3,119
16773,100,4,272,33,3,79
16774,100,5,273,33,3,29
16775,100,1,274,33,2,30
16776,100,2,275,33,3,59
16777,100,2,276,33,3,120
16778,100,1,277,33,3,29
16779,100,1,278,33,1,59
16780,100,4,279,33,3,80
16781,100,4,280,33,1,50
16782,100,2,281,33,1,60
16783,100,5,282,33,4,100
16784,100,6,283,33,3,30
16785,100,2,284,33,3,79
16786,100,3,285,33,5,99
16787,100,3,286,33,1,80
16788,100,3,287,33,1,119
16789,100,2,288,33,1,30
16790,100,1,289,33,3,29
16791,100,6,290,33,1,120
16792,100,1,291,33,3,80
16793,100,6,292,33,2,99
16794,100,5,293,33,3,120
16795,100,2,294,33,1,100
16796,100,1,295,33,3,80
16797,100,7,296,33,2,50
16798,100,3,297,33,2,59
16799,100,1,298,33,5,119
16800,100,6,299,33,1,100
16801,100,6,300,33,4,100
16802,100,2,301,33,1,99
16803,100,6,302,33,1,30
16804,100,1,303,33,4,99
16805,100,7,304,33,5,60
16806,100,6,305,33,1,59
16807,100,4,306,33,3,50
16808,100,7,307,33,1,50
16809,100,3,308,33,5,30
16810,100,7,309,33,1,39
16811,100,7,310,33,1,100
16812,100,1,311,33,2,59
16813,100,3,312,33,3,30
16814,100,2,313,33,2,29
16815,100,1,314,33,1,40
16816,100,6,315,33,2,60
16817,100,6,316,33,4,80
16818,100,1,317,33,1,50
16819,100,3,318,33,4,29
16820,100,5,319,33,5,29
16821,100,5,320,33,2,80
16822,100,7,321,33,5,60
16823,100,2,322,33,5,119
16824,100,4,323,33,4,100
16825,100,6,324,33,2,30
16826,100,1,325,33,2,119
16827,100,3,326,33,1,50
16828,100,6,327,33,5,79
16829,100,7,328,33,5,39
16830,100,1,329,33,1,40
16831,100,7,330,33,2,30
16832,100,2,331,33,2,60
16833,100,2,332,33,2,60
16834,100,1,333,33,3,79
16835,101,2,334,33,5,79
16836,101,7,335,33,5,119
16837,101,7,336,33,3,100
16838,101,3,337,33,4,60
16839,101,1,338,33,3,119
16840,101,2,339,33,1,30
16841,101,4,340,33,4,59
16842,101,4,341,33,4,49
16843,101,1,342,33,5,49
16844,101,4,343,33,2,39
16845,101,4,344,33,5,29
16846,101,5,345,33,1,120
16847,101,5,346,33,3,39
16848,101,5,347,33,5,50
16849,101,5,348,33,5,39
16850,101,5,349,33,4,120
16851,101,2,350,33,5,100
16852,101,3,351,33,1,80
16853,101,5,352,33,2,50
16854,101,3,353,33,2,79
16855,101,5,354,33,1,120
16856,101,5,355,33,5,60
16857,101,5,356,33,2,120
16858,101,4,357,33,4,49
16859,101,5,358,33,2,30
16860,101,3,359,33,3,120
16861,101,6,360,33,3,79
16862,101,6,361,33,1,100
16863,101,4,362,33,5,29
16864,101,7,363,33,3,39
16865,101,3,364,33,5,99
16866,101,1,365,33,3,50
16867,101,2,366,33,5,100
16868,101,2,367,33,1,29
16869,101,3,368,33,5,59
16870,101,4,369,33,2,39
16871,101,5,370,33,4,80
16872,101,5,371,33,4,40
16873,101,3,372,33,1,30
16874,101,2,373,33,4,100
16875,101,3,374,33,1,29
16876,101,6,375,33,5,60
16877,101,3,376,33,2,50
16878,101,7,377,33,5,39
16879,101,1,378,33,4,119
16880,101,1,379,33,5,100
16881,101,2,380,33,4,50
16882,101,2,381,33,4,50
16883,101,7,382,33,2,39
16884,101,5,383,33,2,99
16885,101,4,384,33,2,40
16886,101,2,385,33,5,80
16887,101,4,386,33,4,60
16888,101,1,387,33,4,119
16889,101,1,388,33,1,60
16890,101,4,389,33,2,100
16891,101,7,390,33,5,59
16892,101,6,391,33,1,80
16893,101,3,392,33,4,119
16894,101,5,393,33,1,30
16895,101,4,394,33,1,29
16896,101,4,395,33,1,100
16897,101,4,396,33,4,99
16898,101,5,397,33,5,60
16899,101,4,398,33,5,100
16900,101,4,399,33,4,80
16901,101,7,400,33,5,120
16902,101,1,401,33,2,59
16903,101,2,402,33,3,100
16904,101,6,403,33,2,120
16905,101,4,404,33,4,79
16906,101,4,405,33,5,59
16907,101,7,406,33,3,79
16908,101,7,407,33,5,80
16909,101,7,408,33,1,120
16910,101,6,409,33,2,120
16911,101,1,410,33,1,99
16912,101,1,411,33,1,60
16913,101,5,412,33,2,29
16914,101,4,413,33,3,99
16915,101,2,414,33,1,99
16916,101,1,415,33,1,59
16917,101,6,416,33,4,59
16918,101,1,417,33,4,120
16919,101,7,418,33,5,79
16920,101,5,419,33,4,99
16921,101,2,420,33,4,120
16922,101,6,421,33,4,29
16923,101,5,422,33,5,29
16924,101,6,423,33,1,79
16925,101,5,424,33,2,29
16926,101,4,425,33,1,79
16927,101,3,426,33,4,39
16928,101,6,427,33,5,59
16929,101,1,428,33,4,29
16930,101,3,429,33,5,40
16931,101,6,430,33,1,60
16932,101,5,431,33,1,30
16933,101,5,432,33,4,49
16934,101,6,433,33,2,50
16935,101,6,434,33,2,99
16936,101,6,435,33,2,60
16937,101,7,436,33,3,100
16938,101,6,437,33,2,79
16939,101,7,438,33,2,80
16940,101,6,439,33,1,99
16941,101,1,440,33,4,29
16942,101,7,441,33,4,99
16943,101,6,442,33,2,30
16944,101,7,443,33,3,59
16945,101,4,444,33,3,100
16946,101,5,445,33,1,99
16947,101,5,446,33,2,100
16948,101,5,447,33,4,50
16949,101,7,448,33,5,99
16950,101,5,449,33,4,30
16951,101,7,450,33,5,60
16952,101,7,451,33,3,100
16953,101,1,452,33,2,39
16954,101,6,453,33,4,50
16955,101,2,454,33,3,80
16956,101,1,455,33,2,80
16957,101,5,456,33,3,59
16958,101,2,457,33,3,99
16959,101,6,458,33,4,79
16960,101,5,459,33,5,79
16961,101,7,460,33,3,99
16962,101,7,461,33,2,49
16963,101,2,462,33,2,30
16964,101,6,463,33,3,60
16965,101,2,464,33,1,30
16966,101,1,465,33,5,39
16967,101,6,466,33,5,49
16968,101,2,467,33,2,99
16969,101,6,468,33,1,59
16970,101,6,469,33,3,40
16971,101,2,470,33,3,49
16972,101,7,471,33,3,79
16973,101,2,472,33,3,40
16974,101,2,473,33,4,80
16975,101,5,474,33,2,60
16976,101,6,475,33,3,100
16977,101,3,476,33,2,40
16978,101,4,477,33,2,30
16979,101,7,478,33,5,80
16980,101,3,479,33,4,99
16981,101,4,480,33,3,30
16982,101,1,481,33,5,79
16983,101,2,482,33,5,49
16984,101,3,483,33,5,50
16985,101,4,484,33,5,49
16986,101,3,485,33,3,39
16987,101,3,486,33,1,60
16988,101,2,487,33,3,99
16989,101,4,488,33,3,119
16990,101,7,489,33,2,29
16991,101,5,490,33,3,80
16992,101,5,491,33,2,79
16993,101,4,492,33,2,79
16994,101,6,493,33,5,29
16995,101,4,494,33,4,39
16996,101,4,495,33,4,30
16997,101,6,496,33,5,39
16998,101,7,497,33,2,30
16999,101,3,498,33,4,40
17000,101,7,499,33,3,80
17001,102,6,0,34,4,100
17002,102,5,1,34,1,80
17003,102,3,2,34,1,119
17004,102,4,3,34,5,99
17005,102,4,4,34,2,50
17006,102,1,5,34,1,50
17007,102,1,6,34,3,60
17008,102,5,7,34,1,59
17009,102,5,8,34,1,59
17010,102,1,9,34,3,99
17011,102,7,10,34,3,40
17012,102,7,11,34,5,119
17013,102,3,12,34,4,79
17014,102,7,13,34,2,99
17015,102,1,14,34,1,79
17016,102,3,15,34,4,60
17017,102,4,16,34,4,59
17018,102,1,17,34,5,59
17019,102,6,18,34,3,50
17020,102,1,19,34,2,59
17021,102,7,20,34,5,120
17022,102,1,21,34,1,79
17023,102,1,22,34,3,60
17024,102,4,23,34,3,120
17025,102,2,24,34,1,39
17026,102,6,25,34,3,40
17027,102,5,26,34,2,50
17028,102,2,27,34,2,30
17029,102,5,28,34,5,50
17030,102,5,29,34,1,49
17031,102,5,30,34,4,60
17032,102,5,31,34,5,100
17033,102,6,32,34,4,79
17034,102,1,33,34,5,60
17035,102,5,34,34,5,29
17036,102,3,35,34,1,30
17037,102,7,36,34,4,40
17038,102,1,37,34,4,100
17039,102,2,38,34,4,59
17040,102,2,39,34,3,29
17041,102,2,40,34,5,40
17042,102,1,41,34,1,59
17043,102,4,42,34,1,80
17044,102,7,43,34,4,80
17045,102,7,44,34,3,60
17046,102,7,45,34,1,29
17047,102,2,46,34,1,39
17048,102,4,47,34,1,119
17049,102,6,48,34,5,119
17050,102,5,49,34,4,40
17051,102,7,50,34,3,50
17052,102,2,51,34,5,40
17053,102,7,52,34,3,60
17054,102,1,53,34,5,100
17055,102,5,54,34,3,59
17056,102,4,55,34,4,79
17057,102,6,56,34,1,29
17058,102,3,57,34,2,60
17059,102,7,58,34,1,60
17060,102,5,59,34,1,119
17061,102,3,60,34,2,119
17062,102,5,61,34,1,39
17063,102,4,62,34,4,40
17064,102,5,63,34,2,40
17065,102,7,64,34,4,79
17066,102,5,65,34,3,80
17067,102,4,66,34,5,40
17068,102,5,67,34,3,30
17069,102,2,68,34,1,99
17070,102,6,69,34,2,39
17071,102,4,70,34,1,60
17072,102,2,71,34,3,60
17073,102,4,72,34,5,80
17074,102,4,73,34,4,120
17075,102,2,74,34,3,40
17076,102,3,75,34,3,29
17077,102,4,76,34,2,79
17078,102,4,77,34,2,99
17079,102,2,78,34,5,50
17080,102,5,79,34,1,99
17081,102,4,80,34,5,50
17082,102,1,81,34,3,79
17083,102,3,82,34,5,29
17084,102,6,83,34,5,59
17085,102,5,84,34,5,60
17086,102,2,85,34,2,59
17087,102,1,86,34,2,119
17088,102,4,87,34,1,119
17089,102,5,88,34,2,29
17090,102,2,89,34,1,30
17091,102,4,90,34,2,120
17092,102,7,91,34,4,40
17093,102,4,92,34,3,99
17094,102,2,93,34,4,40
17095,102,3,94,34,2,119
17096,102,7,95,34,4,120
17097,102,7,96,34,5,59
17098,102,4,97,34,4,100
17099,102,6,98,34,1,39
17100,102,6,99,34,1,100
17101,102,2,100,34,1,40
17102,102,6,101,34,4,60
17103,102,3,102,34,1,59
17104,102,2,103,34,3,59
17105,102,3,104,34,3,99
17106,102,1,105,34,4,59
17107,102,1,106,34,5,29
17108,102,7,107,34,2,120
17109,102,5,108,34,3,119
17110,102,7,109,34,4,100
17111,102,3,110,34,5,29
17112,102,5,111,34,4,39
17113,102,5,112,34,4,59
17114,102,2,113,34,3,79
17115,102,4,114,34,4,119
17116,102,6,115,34,4,119
17117,102,7,116,34,5,80
17118,102,1,117,34,4,40
17119,102,1,118,34,5,29
17120,102,4,119,34,1,79
17121,102,2,120,34,3,80
17122,102,3,121,34,4,119
17123,102,7,122,34,3,60
17124,102,4,123,34,2,119
17125,102,4,124,34,4,40
17126,102,6,125,34,5,29
17127,102,6,126,34,2,50
17128,102,1,127,34,3,60
17129,102,7,128,34,5,50
17130,102,2,129,34,2,119
17131,102,2,130,34,4,79
17132,102,4,131,34,2,99
17133,102,6,132,34,1,79
17134,102,3,133,34,2,99
17135,102,6,134,34,2,50
17136,102,7,135,34,1,39
17137,102,5,136,34,4,100
17138,102,3,137,34,1,79
17139,102,1,138,34,2,40
17140,102,6,139,34,3,60
17141,102,2,140,34,2,39
17142,102,6,141,34,2,50
17143,102,2,142,34,4,80
17144,102,1,143,34,3,79
17145,102,2,144,34,2,40
17146,102,1,145,34,5,29
17147,102,5,146,34,4,39
17148,102,2,147,34,2,60
17149,102,7,148,34,5,120
